	Total	regex_review
116	4	여기 피자가 진짜 대애애애애애애박이예요  너무 맛있고 도우부터 토핑까지 모든게 갓벽합니다   파스타는 1 5인분었는데 와   양 대박 많아요  근데 간 문제인지 뭔지는 모르겠는데 살짝 밍밍  소스가 겉에만 뭍어 있는 느낌  이 났어용     그치만 결국 맛있게 다 흡입했다는 점 _  JMT 다른건 몰라도 피자는 꼭 머그세요 열어분 
117	5	피자 도우가 분홍분홍해서 색달라요  치킨은 촉촉   스파게티도 다 맛있어요  룰루랄라  잘먹었습니다 
118	5	일단 피자 개존맛탱이구요            하지만    배달이      불안합니다     피자 포장 박스 다부셔져서 와서 피자 까기전에 피자도 망가진줄알고 얼마나 걱정했는지 몰라용  피자는 진심 제가 먹어봤던 피자중에서 탑1위 입니다        
120	5	아이고    애들이 열자마자 먹어서 사진을 찍을겨를이 없었네요    맛있어요  애들도 잘먹고 친절하고 좋아요  멀리까지 배달해주셔서 감사합니다  담에 또시켜먹을께요  사진   
121	5	맛있게 잘 먹었습니다 
122	5	페퍼로니 피자 강추해요  소스도 넉넉하고 치즈도 인심가득이에요   잘되는집은 역시 다르네요 
123	5	맛있어요    또 시켜먹을게뇽
124	5	항상 잘 먹고있어요 감사합니다
125	5	피자가 매콤짭조롬 해서 맛있네요 벌써 3번째 시켜먹는듯   
127	5	너무 맛있어요  부드럽고 신선한 치즈에 쭉 늘어나는 치즈  오늘도 따끈하게 잘 먹었습니다 
128	3	피자가 부끄러워요  정통피자가 아님
129	5	요기가 최고입니다 일주일 한번씩은시킴
130	5	오늘도 맛잇게 잘 먹엇어요 
133	5	맛있게잘먹었어요 포장해서
134	5	피자도 역시 맛있고 서비스 스파게티도 맛있게 잘 먹었습니다
136	5	여기 피자는 오늘 처음 시켜봤어요  도우도 얇고 그닥 좋아하지않던 페퍼로니 피자는 기대이상으로 맛있네요   피자를 그닥 좋아하지 않는 아들도 여기 피자는 맛있다네요 재주문 의향있어요 맛있게 잘먹었습니다   
137	5	벌써 여러번 시켜먹었네요  맛있어요  
138	5	꼭시켜드세요 강추입니다
139	5	너무 맛있어요   저번에 먹고 반해서 또 주문했어요 스파게티도 진짜 맛있어요   잘먹겠습니당
140	4	분홍색 도우와 부드러운 치즈 맛있네요 새우도 크고 고기도 많고 잘묵었어요 
141	5	페페로니피자 좋아하는데 피자이탈리가 최고 맛있습니다    배달도 빨라용 또 시켜먹겠습니다  
142	5	주문 오류로 라지 두 판 주셔서 너무 감사하게 잘 먹었습니다  이 맛있는 피자를 더 먹을 수 있어 행운이었어요    더 자주 시켜 먹을게요 
144	5	짭쪼롬하고 약간 매콤한게 정말 잘 어울리네요 맛있어요
145	5	정말 잘먹엇습니다 부모님이 이피자집을 정말좋아하세요 피자를 그렇게좋아하시는분들이 아닌데 여기피자만보면 전투적이시네요
146	5	배달기사분이 빨리오느라 그런지 쏠려있었는데 그래도 맛있게 먹었습니다 
147	5	말해 뭐해요 빠르고 가성비 좋고 맛난 거 하루이틀도 아니고 오늘도 감사히 먹겠습니다 
148	5	피자는 항상 여기서만 시켜 먹어요 리뷰이벤트 스파게티도 치즈 듬뿍이고 오늘도 너무 맛있게 먹었습니다   
149	5	피자 맛있게 먹었습니다  
150	5	오늘도 잇탈리와함께      콤비 토마토 빠네  사이즈업으로 크게   빠네에 스파게리 듬뚝올려서 배부르게 저녁한끼 해결했습니다  항상 맛난음식 감사합니다   
152	5	 역시 기대를 저버리지 않습니다 너무조아요
153	5	배달 예정보다 훨씬 빨랐고 토핑이 푸짐합니다  서비스로주신 스파게티 맛있었어요
154	4	애들이 페페로니 많다고 좋아했어요 수파게티도 맛있게 잘 먹었습니다   
156	5	치즈추가했는데 항상 치즈가 부족하네요   하지만 맛있어요 치즈가 좀더 많으면 더더 좋을거같아용 
157	5	살짝 굳어서 쭉 늘어나는 치즈는 영접하지 못했지만 피자가 너무 맛있습니다 말해 뭐해   
158	5	맛있어요        
159	5	배달도 30분 정도 걸린거같아요  빠르고 너무 맛있었어요 서비스로 주신 스파게티 넘 맛있구요
160	5	너무 맛있어요   여기서만 시킬거에요
161	5	주문하고 30분만에 받았어요  피자는 페퍼로니가 진리 처음 시켜봤는데 넘 맛있어요  
162	5	배달도 빠르고 언제먹어도맛잇어요  
163	5	페퍼로니만 요즘 먹는데 비주얼보고 안시킬수없더라구요  열자마자 환호했어요  맛있게 잘먹겠습니다   
164	5	너무 맛있습니다  항상 잘 먹고있어요 
165	5	맛있어요  정말 맛있어요  제 생각엔 대한민국내 피자 top3 안에 들어간다고 봐요  정말 맛있습니다  이정도 퀄리타라면 피자 국가대표급이예요  양이 적다고 느끼는건 제 주관일수도 있지만 아무튼 그건 제 생각이니    양을 떠나 이건 정말 최고의 맛입니다  제 기준으로는 TOP1 입니다  주인이 누구신지 정말 궁금하고 한번 만나뵙고 싶습니다  정말 훌륭하십니다  
166	5	항상 맛있게먹는곳  도우 색다르네요  집앞에 있어서 넘 좋음 
167	5	홍미쌀로 만든 도우는 쫀득하고 풍성한 치즈와 소스는 깊은 피자맛을 품고있네요 오늘도 맛있게 잘먹었습니다   
168	4	맛은있는데 배달 1시간이상 다식어서 왔어요
169	5	맛잇네요   애가 엄청 맛잇다네요
170	5	최고입니다 레알 또시킬거에요
171	5	도우 색상이 핑크핑크 하네요   쫄깃하고 맛있었어요    
172	4	오늘도 너무 맛있게 잘먹었요 근데 이벤트 스파게티가 안와서 너무너무 실망스러웠어요  사람이 하는 일이니 실수할 수 있어서 이해는 하지만 스파게티도 너무 먹고싶기도 했고 솔직히 스파게티를 공짜로 먹는 느낌이라 여기서 주문한 것도 있는데   뭔가 손해본 느낌이였어요   담번에 2개 보내주신다고 하셨는데 잘부탁드립니다   피자 그래도 맛있게 다 먹었어용   
173	5	아주 맛있어욤 꼭시켜드세요 
174	5	같이 먹은 일행들이 맛있다고 엄지 척 했습니다  
175	5	너무 과하지도 않고 입맛에 딱 맞네요  맛있습니다
176	5	올만에 맛나게 잘 먹엇습니다  
177	5	어제먹었는데 오늘 리뷰 올리네요 감사히 잘먹었습니다
178	5	넘나맛있다진짜 몇번을시켜먹는건지
179	5	다맛있었고 특히 알리오올리오 너무 좋습니다    맛있게 잘먹었습니다 
181	5	변함없이 맛있음 먹으면 행복함
182	5	배달도 빠르고  정말 맛있었어요 
183	5	항상 시켜먹는 피자집   피자 도우가 색깔이 바꼈네요    핑크핑크한색으로  파스타 양은 항상 둘이 먹기에 어마무시한양   맛도 넘넘 맛있습니다  
184	5	여기가 진짜 최고네요 먹고나니 속도편하고 강력추천합니다
185	5	너무맛있어서 와이프랑 둘이순삭했습니다  믿고먹는 피자이탈리
186	5	항상 맛있게 잘먹고 있습니다 ㅇ
187	5	고민말고 주문하세요   최고의 피자입니다  
188	5	지난번에 리뷰이벤트 하고 리뷰 못남겨서 죄송합니다 늦게나마 이제라도 올립니다   너무 맛있게 먹느라 매번 리뷰이벤트 까먹고 늦게 올리는데도 이벤트 항상 적용해주시고 맛있게 만들어서 보내주셔서 감사합니다
189	5	항상맛있어여   담에또주문할게여
190	5	페퍼로니 피자가 진짜 맛 있습니당
191	5	어린이날인데 코로나땜에 나가지도 못하고 애들이 파스타 먹고싶다고해서 시켰어요  언제 먹어도 맛있어요  
192	5	늘 맛있게 잘먹었습니다
194	5	너무 맛있어요 양도푸짐하고 대박나세용 
195	5	피지도맛있는데 파스타도맛이어요  
196	5	오랜만에 생각나서 주문해 봤어요 역시 맛있네요   기본이 가장 맛나요 배달도 엄청 빨리 왔어요
197	5	불고기의 불 맛하고 소스들이 어우러져 있네요 
198	5	항상 후회가 없는곳   리뷰서비스 대박인곳   진짜 맛있는곳    먹느라 정신팔려 사진이 두장뿐    
199	5	진짜 늦게까지 배달되는것도 브라본데 맛과 서비스까지   박수 파스타를 서비스로 받다니 여러분 시키시고 꼭 계속 리뷰 많이 남기셔서 이 제도 계속 추진합시다 사장님 번창하세요 너무 맛나요
201	5	오랜만에 먹었는데 맛있었어요  
202	5	너무맛있었어요  역시 운정최고 페퍼로니 
203	5	부랴부랴 먹느라    예상 시간보다 빠르게 따뜻하게 잘 왔어요  오늘도 맛나요   감사합니다 
204	5	넘맛나욤 마니파세요     
205	5	진짜 넘 맛있어요   그리고 치즈랑 토핑이 피자 완전 끝 테두리까지 너무 좋아요  
206	5	피자는 역시 이탈리  넘맛있어용  
207	5	집에 들어오는길에 포장해와봤는데 역시 피자는 피자이탈리 페퍼로니가 최고예요  b
209	5	배달도 빠르고 진짜 운정에서 먹어본 피자중에 제일 맛있어요     노엣지라서 너무 좋고 양도 낭낭해요      치킨은 금방 튀겨서 바로 가져다주셨는지 엄청 뜨겁게왔어요  피치는 무조건 여기로 시켜야겠어요   감사합니당
210	5	너무맛잇어요       담애도 시켜먹을게요
211	5	피자는 늘 이곳   아들이 먹을 때마다 이 집이 젤 맛있다고 한마디하고 먹어요  잘 먹었습니다   
212	5	피자를 시켜먹는다면 여기서 먹을 것 같아요 아주 야무지네요
213	5	치즈가 땡길땐 역시 피자 잇탈리죠  
214	5	피자는 피자이탈리가 제일 맛있는거 같아요    또 시켜먹겠습니당   
215	5	도우가 색이 바뀐건가요  그래도 맛있네요
216	5	피자는 피자이탈리입니다 무조건      
217	5	야식 겸 시켰는데 빨리와서 좋네요 
218	5	급하게 먹다가 급 리뷰생각에     사진이 좀     사이즈업으로 피자 푸짐하게   토마토스파게티도 푸짐하게   치즈오븐 스파게티도 순삭    첨 시킨거였는데 완전 대만족 이었습니다 자주자주 이용하겠습니다   잘먹었습니다   
219	5	맛있어요 항상 잘 먹고 있습니다 
220	4	핑크색도우 진짜 실제로 보니 되게 신기하네요  요거트 소스가 생각보다 잘 어울려서 맛있게 먹었습니다  핫소스 많이주셔서 감사해요 
221	5	피자맛있어요 근데피자가조금 매운거같앙ᆢㄱ
222	5	맛은 역시 좋아요  근데 도우가 핑크색으로 바뀌었던데 피자랑 그닥 어울리는 색상은 아닌 것 같아요  맛에는 지장이 없지만요  식욕을 오히려 떨어트리는   색이였습니다 
223	5	최고에요 2주째 시켜먹어요 
224	5	처음 시켜봤는데 맛있었어요   피자 치킨 둘다 맛있어요
225	5	너무 맛있게 먹어서 재주문의사 100 요  
226	5	늘먹던건데오랜만에먹어도    
227	5	겁나게 맛나요  개인적으로 페퍼로니가 제일 좋아해요 
228	5	오랜만에 맛있는 피자를 먹었네요
229	5	너무 맛있어요 추천해요
230	5	여전히 맛있네요 잘먹었습니다
231	5	맛있어요         
232	5	항상 시켜먹지만 정말맛있습니다 꼭시켜먹으세요
233	5	항상 맛있게 먹고있어요   
234	5	솔직히 진짜 장난 아니게 완전 제일 맛있어요  이제껏 수십년 먹어본 피자중에 의심의 여지 없이 1등입니다  토핑 도우 치즈 모두 완벽해요  그런데    양이 진짜 너무 적어요    워낙에 좋은 재료를 써서 그런 건지는 몰라도 레귤러가 그냥 1인분 느낌     이대로라면 라지를 시키면 아마 다른 상호 피자 레귤러 정도 될 듯 한데    그렇다고 해도 다시 시켜먹을 의향이 있을 만큼 최고의 맛을 자랑합니다  다만   양이 아쉽네요       조만간 라지로 시켜볼게요 
235	5	이번에 피자도우가 핑크색이던데  먹다가 놀랐습니다  맛은 기존과 똑같네요  벚꽃에디션인가봐요
236	5	맛있게 잘먹었어요 다음엔 다른것도 먹어봐야겠어요
237	5	맛나게 먹고 있습니다  빠르고 친절한 배달 따뜻하고 넉넉한 양 덕분에 행복해졌어요 감사합니다
239	5	늦게까지주문되서 넘좋아요  치킨도맛나고 피자도맛있어요 
240	5	피자맛이 정말 최고였습니다
242	5	피자 먹을때마자 항상 시키는 곳이예요  피자랑 치킨 진짜 맛있어요 
243	5	맛있어요   추천합니다    불고기  맛이 진짜 맛있어용
244	5	배달이 빨라서 놀랐고 피자도 맛있어서 또놀랐어요
245	5	치킨이 왠만한 치킨집보다 맛있네요   
246	5	오자마자 허겁지겁 먹느라 중간에 찍은 것 밖에 없네요    너무 맛있어요 곧 이사가는데 여기 피자가 그리울 것 같아요
247	5	짜다길래 걱정했는데 정말맛있게 먹었어용 이탈리 피자 짱짱  
248	5	처음 주문해서 먹어봤습니다  페퍼로니 고르면서 많이 짤까봐 걱정했는데 전혀 그렇지 않고 입맛에 딱 맞아서 좋았구요  하와이안에 파인애플 큼직하게 들어가서 풍미도 좋았어요  체다치즈크러스트는 너무 고소해서 사진 같이 올려봅니다  아 그리고 이벤트로 받은 스파게티는 지금까지 먹어본 피자집 사이드 메뉴 중에 제일 낫습니다  다음에 또 주문할게요 
249	5	항상 맛잇게 잘 먹고 있습니다  
250	5	넘치는 페퍼로니 짱입니다  오늘도 역시 맛나게 잘먹었습니다 거기에 리뷰 이벤트 크 감동이죠 
251	5	맛있어요   푸짐합니다 
253	5	생각보다 빨리 배달와서 놀랐네요  너무 잘먹었습니다  시그니처메뉴인 페퍼로니도 맛있네요 
254	5	항상 맛있게 잘먹고 있습니다   감사합니다    
255	5	여기가제일맛있음 확실해
256	5	배달도빠르게왔네여  항상맛있는피자사이즈업도해주시구 항상감사히 잘먹네여 남은거냉동했다데워서먹어도 똑같이맛있서서좋아여  
257	5	배달도빠르고 너무 배고팠는데 항상 변하지 않는 맛있는 치킨 피자   게다가 리뷰 서비스로 주신  스파게티까지   너무 맛나게 먹었습니다   감사해요  
258	5	오오오 맛나네요    매일 배달시키는댘   이곳저곳시켜봣는대여기가맛집인듯 자주시킬께요 마니파세요
259	5	맛있게 잘먹었습니다 음식청결도도 괜찮았고
260	5	피자이탈리 페퍼로니는 진리다      
261	5	야식 찾다 먹었는데 양이 많아서 다음날 아침이 되고 점심이 되네요   맛있게 먹었습니다 
262	5	맛잇어요 고구마맛은 애기도 잘먹어요  
263	5	소스가 너무 맛있어서 메뉴 상관없이 항상 맛있게 먹네요 박스에 씰 붙어오는것도 좋아용
266	5	가성비 최고  짭짤한게 완전 맥주 안주  사장님도 엄청 친절합니다
267	5	역시 맛있어요  항상 여기서 시켜먹어요 
268	5	맛있게 잘먹었습니다   
269	5	정말 맛있게 먹었습니다 짱이에요
270	5	역시 피자이탈리죠    유명 피자집 보다 더 맛있죠 느끼하지 않고 피자의 깊은 맛을 느낄수 있는곳 재료를 아끼지 않고 치즈도 듬뿍 주시구요 맛있게 잘 먹었습니다 
271	5	좌송해요 사진을못찍엇어요    저의 최애 피자집이예요 파스타 피자 다다다맛잇어요
272	5	정말 맛잇어요 추천드려요
273	5	항상 파스타 먹고싶을 때 시켜먹는 곳입니다  양도 많고 맛있어요 
274	5	각자 먹고싶은게 달라서 어떤걸 시킬까 고민중에 3가지맛이있길래 주문했어요 맛있어요    서비스도 감사합니다 또 주문할께요  
275	5	맛있게 잘 먹었습니다 언제나 실망시키지 않아요
276	5	세가지맛피자 맛있게먹었습니다
277	4	맛나게잘먹었습니다 또주문할께여
278	5	콤비네이션 이 매콤하니 느끼하지않아 좋네요 애들이 먹기엔 매울것같아요
279	5	맛있어요    처음 시켜봤는데 잘 먹었습니다  
280	5	간만에 피자다운 피자 먹었네요   
281	5	너무맛잇어용      
282	5	배달도 빨랐고 따뜻하고 맛있게 잘 먹었습니다
284	5	처음인데 양  맛 모두 만족해요   사진도 못찍고 다먹어버림   아쉬운건 다른 어플이 배달료없어서 더 싸네요
285	5	정말 맛있게 잘 먹었습니다
286	5	맛있어요 리뷰이벤트 사이즈업 진짜 대박이네요 토핑도 아낌없이 넣어주고 맛도 최고고 다들 고민말고 드셔보세요
287	5	오랜만에 먹는 피자  맛있었어요 
288	4	아이가 잘먹어서 시켰어요 배달도 빠르고 좋네요
289	5	처음 먹어보는데 맛있네요  도우가 얇고 테두리에 빵도 많지 않아 좋아요
290	4	스파게티 피자 간이 다약해서 뭘먹고있는지 모르겠네요  스파게티소스를 너무쪼금주셨네요 ㅡㅡ
291	4	맛나게잘먹었어요 또시킬께여
292	5	양도많고 맛도 짱입니다 
293	5	맛있게 잘 먹었습니다 보내주신 윙도 맛있게 같이 먹었습니다  감사합니다 
294	5	피자 조금짠거빼곤 맛있어요 스파게티두 너무맛있어요
295	5	배달도 빠르고 세가지 종류라서 골라먹는 재미가 있네요    세가지 맛 모두 너무 맛있어용   
296	5	새우살이 탱글탱글하고  양도 푸짐하고  사장님의 음식에대한 철학이 보이는 아주 훌륭한 맛입니다    아주 맛있게 먹었습니다 감사합니다 
297	3	크림소스가 좀 느끼했어요
298	5	와웅 토핑양도 많고 도우도 넘나 맛있네여 맛있게 잘먹었습니당 담에 다른피자도 먹어봐야겠어영 
299	5	피자는 꼭 여기서만 시켜 먹어요  실패가 없어요    오늘도 맛있게 잘 먹었습니다  서비스도 감사해요  
300	5	정말 맛나요  짭짜름해서 맥주랑 마시니 계속 먹게 되네요 
301	5	언제 먹어도 한결같은 페퍼로니 피자  고소한 치즈의 풍미와 부드러운 도우  신선하고 짭짤한 소시지는 최고의 궁합이네요  오늘도 맛있게 잘 먹었습니다   
302	5	늘 피자는 이집시키는거같아요 잘먹엇습니다    
303	5	우선 포장부터 너무 깔끔하게 오고 피자도 너무너무 맛있어서 또 시켜먹겠습니다  
304	5	오늘도 맛있습니다  배달도 빨랐습니다   잘 먹겠습니다   
305	5	예상 시간보다 15분정도 빨리왔어요  배송기사님 문다도 따스함이 느껴졌고  포장 센쓰가 우왕    그래서 먹기 전 찍어두고 열심히 먹고 있어요  인생 피자 만난 듯요  감사합니다  조만간 또 시킬게요  
307	5	간만에 맛있는피자먹었네요 스파게티도 아이가잘먹어서 좋습니다
308	5	페페로니 맛집  격하게 인정합니다   무친 비주얼   크 오늘도 영롱한 피자 감사합니다  
309	5	진짜 오랜만에 맛있는 피자 먹었어요  
310	5	정말 맛있습니다  언제나 먹어도 최고
311	5	오랜만에 주문했는데 맛있게 잘먹었습니다 
313	5	믿고 먹어요  맛있게 먹었습니다
314	5	오늘도 맛있게 먹었습니다
315	5	항상시켜먹을때마다 맛있네요 순살치킨이 갑자기 너무커졌어요  
316	5	제가 최애하는 포테이토며 페퍼로니며 정말 맛있어요  
317	5	오랜만에 먹어서 더 맛있어요  
318	5	여기꺼 페퍼로니피자는 언제 먹어도 맛있어요    요거트갈릭소스도 상큼하니 맛있어서 좋아요   
319	5	피자랑치킨을 함께 먹으니  짱입니다요 
320	5	맛있게 잘먹었습니다 번창하세요   
321	5	맛있습니다  맛있습니다
322	5	배달빠르고 피자진짜킹왕짱 파스타양겁나많았으나 파스맛은제가생각하던크림파스타가아닌건좀아쉬웠어요 재구매의사100프로
323	5	배달도 빠르고 맛있어요 리뷰이벤트하니까 다들 참여해보세요
324	5	사진을 깜빡했네요 첫주문인데 피자도 치킨도 너무 맛있어요 
325	5	전날 사진만 찍어두고 리뷰 깜빡했네요    너무 맛있게 잘먹었습니다 
326	5	배달이 빨리 와요   순식간에 먹었네요 너무 맛있어요  소스도 다양하게 주셔서 아주 좋네요
327	5	토핑이 많고 양도 많아서 좋았어요   소스가 제 입맛에는 달았던것 같지만 만족스럽게 먹었습니다   
328	5	그럭저럭 맛있어요 피자는 원래 다 맛있우니까요
329	5	페퍼로니 피자하면 역시 피자이탈리에요  요거트 소스랑 먹으면 단짠 환상이에요      
330	5	오늘도 역시 맛있게 먹었습니다   
331	5	항상맛있네요     앞접시좀 주시면좋겠어요  
332	5	피자는 여기서만 먹어요 한결같이 너무 맛있습니다
333	5	너무너무 맛있게 먹느냐고 사진도 못 찍었네요  정말 치즈도 많고 넘 담백하니 좋았네요  잘 먹었습니다    
334	5	너무따뜻하게잘먹었어여바로나온것처럼  피클도감사하구여 항상맛있게먹어여남은건냉동했다가렌지에돌려도똑같아서좋아여  
335	5	김포랑 파주 둘 다 맛있네요
336	5	먹는거에 집중하느라 사진을 늦게찍었네요 그만큼 맛있어요   
337	5	오늘도 맛나게 잘 먹엇어요  
338	4	배달도 빠르고 맛있었어요
339	5	진짜 너무너무너무 맛있어요 치즈추가 하시는거 추천해요   
340	4	배달하시는분이 친절해서 좋았어요  저번에 시켜먹었을때 너무 맛있어서 다시 시켰습니다  피자 맛있게 잘먹었구요  기대가 커서 그런지 치킨은 다소 아쉽네요 
341	5	피자도 맛있고 스파게티도 맛있고 배달도 빨리해주셨어요 구웃  
342	5	피자는 항상 여기서만 시켜 먹어요  언제 먹어도 늘 맛있어요 
343	5	반반피자가 생겨서 너무 좋아용  
344	5	맛있습니다   어제 배달시켰는데 오늘 리뷰를 쓰네오 허허 추천하는 맛이에여
345	5	페퍼로니만4번을시켜먹다가 다른거시켜봤는데 역시나맛잇네요   거리가 거리라서 좀 식었지만 맛있게잘먹었습니다
346	5	오랫만에 맛있게 잘먹었습니다   
347	5	오늘도 맛있게 잘먹었습니다    
348	5	처음주문했는데  맛에 깜작 놀랐습니다 
349	5	치즈추가하니 더 맛있네요   진짜 맛있게 잘 먹었습니다  
350	5	배달도 빠고 엄청 맛있어요 
351	5	항상 맛있네요    감사합니다
352	5	피자도 너무맛있고 스파케티도 치즈 듬뿍 맛있게 잘 먹었습니다  
353	5	토핑 많고 너무 맛있어요  요청사항도 확인해쥬시고 배달도 옴총 빨리 왔습니당 다만 도우가 덜익었단 소리가 있는데 원래 이런 도우인건지 토핑 치즈가 많아서 덜익은건지는 모르겠써요 저는 맛있게 먹었는데 어머니는 덜익은 느낌이 조금 난다고 하시네용 배달 빠른건 좋지만 굽는 시간을 쪼꼼 늘리시는게 좋을듯 하네요 배달원분도 전화받으시는분도 친절하셔서 좋았습니당
355	5	맛있게 잘 먹었어요 매번 잘 먹고있는데 서비스가 너무 없어서 아쉬워요  
356	5	페페로니피자에 양도 많고 빠른 배달감사합니다 번창하세요
357	5	처음 시켜 먹은 곳인데 넘 맛있었어요   다음에 또 시켜먹을게용  
358	1	치즈 거의 없고 밀가루 덜 익었고 너무 맛이없어요    예전에는 맛있는데 아쉽네요   
359	4	씬피자가 참 맛있어요  자주 시킬 것 같아요   
360	4	사장님이 달라졌나요  오랜만에 먹었는데 좀 짰어요  도우도 밀가루 냄새가 좀 느껴졌어요 
361	5	너무 맛있네요     또 주문 해야겠어요
362	5	오랜만에 시켰는데 여전히 맛있네요  폭신하면서도 고소한 도우와 풍부한 치즈  매콤한 맛이 어우러진 최고의 페퍼로니 피자예요  
363	5	맨날 요기서만 시켜먹어요  맛있어욤  근데 맨날 늦게와여 목빠져요  장사가잘되나바여  미리시키면되니깐 그래도 맨날 요기서 시켜먹어요 
365	5	날이 날이라   배달시간이 좀 걸렸지만 길이 위험한데 와주셔서 감사하네요   지난번 피자 맛을 보고 정말 맛있게 먹어서 또 주문했어요 따듯하게 막 온 피자 맛있게 먹었어요  
366	5	맛있게 잘먹었습니다    
367	5	잘 먹었습니다   또 주문하겠습니다  
368	5	제일 맛있어요 가격도 착하구요
369	5	페퍼로니 피자 너무 좋아하는데 피클 없어도 될정도로 느끼하지도 않고 너무나 맛있어요   재주문 300 예요  
370	5	간간히 시켜먹는데 너무 잘먹었습니다 최고에요   
371	5	잘 먹었습니다  그런데 포테이토피자 도우가 좀 덜 익은 느낌이었어요  씹을 때 계속 밀가루 냄새가 은은하게 나서요   많이 바쁘셨나봐요   그래도 이 부분만 제외하면 맛은 괜찮았습니다  번창하세요 
372	5	토핑이 아주 실하네요 질먹었습니다
374	5	말해뭐해 늘 맛있어요  
375	5	어제도 오늘도 역시 페페로니핏자  맛있게 잘먹었습니다    
376	5	한번먹어보고 반해서 또 시킵니다  
377	5	완전  굿 굿     항상 맛있게 먹고 있슴돠    
378	5	피자 좋아하는데  피자이탈리를 알고부터 피자이탈리만 시켜먹어요  정말 맛있습니다  
379	5	배달 진짜 빠르구  도우담백  토핑 푸짐해요 넘 맛있네요 서비스 스파게티도 기대이상이었어요  
380	4	피자도 치킨도 짠 맛이 강했지만 잘 먹었습니다  조금 간이 약하면 더욱 맛있을 것 같아요 
381	5	주문이 밀리셨는지 좀 오래 걸려왔지만 그만큼 맛있으니 주문도 밀린거겠죠    피자는 항상 이탈리에 시켜요  리뷰이벤트 스파게티도 넘 맛있고 같이오는 요거트소스도 넘넘 맛있어요  
382	5	예전부터 먹었고  리뷰는 첨이라 다른메뉴 먹어봤어요  역시나 제스탈입니다 스무스한 고구마가 살살놐네요 치즈도 듬뿍 넣어주시고 치즈크러스트도 대박   가족들과 맛나게 먹었습니다 썹스로 주신 스퐈게리 순삭했습니다    배거파서 바루 먹으려다 사진 못찍을뻔  담에두 맛난피자 부탁합니다  
383	5	잘먹겠습니다  맛잏어요
384	5	도착하자마자 먹느라 먹던중 삿   일욜 오후 이른 저녁이라 배가 하나도 안고팠는데도 너무 맛있었어요 
385	5	요피자땜에 친구들이 파주놀러옵니다    매번시켜줍니다 파주의자랑  
386	5	피자 치킨 둘다 맛있네요   평이 좋은 이유를 알겠어요   서비스인 스파게티는 평범합니다 
387	5	맛있게 잘 먹었습니다 
388	5	말이 필요없어요   무조건 여기서 시켜요     페페로니 치즈 파인애플 베이컨추가에 골드크러스트로 업 시킵니다  최고   사장님 대박나세요  
389	5	언제봐도 토핑 양이 예술이에요
390	5	말이필요없습니다  크림파스타가 더맛있지만 이번엔 토마토로
391	5	여기페퍼로니는진짜 한국에없는맛입니다
394	5	항상 맛있게 시켜먹고있습니다   변하지 않는 맛있는 맛  오늘도 피자와 치킨은 정답이네요  
395	5	오랜만에 주문했는데 여전히 맛있어요   오늘은 색다르게 체다치즈크러스트로 시켰는데 그냥 치즈크러스트보다 더 난것같아요  맛있게 잘 먹었습니다   
396	5	정말 너무 맛있는 야식이었어요     양도 많고  빵 추가해서 둘이 먹으니 딱 이었어요 
397	4	가끔 피자가 생각날때면 주문합니다   여전히 맛있네요
398	5	명불허전  맛나요   근데 파스타 대박    그릇이 이렇게 크다니    먹고 남아서 다음날도 먹었    
399	5	치즈 추가해서 풍미가 좋아요 이제는 치즈 추가없이는 앙꼬빠진 찐빵같아서 꼭 치즈를 추가하게도네요 항상 맛있게 먹고있어요 지난번 치즈 부족 말씀드렸는데 반영은       그래도 맛있어서 또   
400	5	맛있게 잘 먹었습니다  빠른 배달도 감사합니당 굿
401	5	역시 맛있습니다  배달도빠르고  맛있게 잘 먹을게요
402	5	양이 정말 많네용   남편이랑 둘이 먹느라 혼났네요   늦은 시간까지 배달해주셔서 감사합니다    
403	5	최애 페퍼로니피자 역시 맛있어요   까다로운 입맛을 갖고 계신 울 엄마가 먹어보시고 너무 맛있으시대용
404	5	이번에도 역시 존맛입니다 또 시켜먹을게요   
405	5	늘 맛있어요 저녁시간에도 30분만에 배달오고 아주 빠릅니다 도우랑 토핑도 완벽    특히 도우랑 토핑이랑 분리 안되고 치즈랑 도우 맛있는게 느껴져서 좋아요 도우 끝부분도 적어서 맛있습니다  뭐 요거트 소스는 언제나 에이스 
406	5	항상 맛있게 잘먹고 있습니다     
408	5	오늘도 맛잇게 잘 먹엇어요 
409	5	시켜먹을때마다 너무 맛있게먹어요  오늘도역시 넘나 맛있게 순삭했네요  쵝고에요 
410	5	오자마자 맛있겠다고 부모님이 한조각씩 먹어버렸어요        너무 맛있네요 불고기는 숯불맛이 나면서 맛있구요  고구마는 달달하고 부드러운 무스가 너무 취저에요 _  페퍼로니는 솔직히 제가 먹어본 페퍼로니중에 젤 맛있어요 짜지도 않고 치즈양도 적당하고 리뷰이벤트가 아니었어도 리뷰 적었을거에요 너무 만족스럽네요   번창하세요 
411	5	언제나 믿고 시키는 곳 두가지를 만족하는곳  
412	5	아들이 밥먹어 배가 부르다면서도 잘먹네요  
413	5	그냥 피자진리 일년동안 피자는 무조건 이탈리
414	5	정말 맛있게 잘먹었어요 매번 감사합니다
415	5	오늘도 맛나게 잘 먹엇습니다  
416	5	배달완전빠르고 맛있어요 
417	5	아이와 아내가 피자이탈리 불고기 피자를 너무 좋아하네요 치즈오븐 스파게티 너무 잘먹었습니다 사장님
